Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status,Timestamp,category,distance_from_reference
2003-07-11,13:53:25,9.337,122.044,Earthquake,33.0,,204,5.9,MWB,,,39.7,,,0.89,USP000C27Q,US,US,US,Reviewed,2003-07-11T13:53:25.000+05:30,Moderate,13517.97490571908
2003-07-12,23:01:38,54.65,-134.47,Earthquake,20.0,,493,6.0,MWB,,,62,,,,USP000C2B6,US,PGC,US,Reviewed,2003-07-12T23:01:38.000+05:30,High,12666.266535195233
2003-07-13,01:48:22,38.288,38.963,Earthquake,10.0,,513,5.6,MWB,,,69.5,,,1.06,USP000C2BG,US,US,US,Reviewed,2003-07-13T01:48:22.000+05:30,Moderate,5825.324648602692
2003-07-13,01:59:36,12.937,-90.075,Earthquake,33.0,,166,5.5,MWC,,,74.2,,,1.15,USP000C2BK,US,US,HRV,Reviewed,2003-07-13T01:59:36.000+05:30,Moderate,10015.67100061337
2003-07-14,20:00:06,-0.537,100.822,Earthquake,144.2,,343,5.7,MWB,,,63.5,,,0.86,USP000C2GN,US,US,US,Reviewed,2003-07-14T20:00:06.000+05:30,Moderate,11210.841248355388
2003-07-15,18:46:38,-3.828,152.174,Earthquake,33.0,,156,6.5,MWB,,,31.4,,,1.12,USP000C2K4,US,US,US,Reviewed,2003-07-15T18:46:38.000+05:30,High,16894.15369872745
2003-07-15,20:27:51,-2.598,68.382,Earthquake,10.0,,522,7.6,MWC,,,34.9,,,0.98,USP000C2KA,US,US,HRV,Reviewed,2003-07-15T20:27:51.000+05:30,High,7606.326765976768
2003-07-16,02:29:48,-2.569,68.329,Earthquake,10.0,,369,5.6,MB,,107,52.2,,,0.97,USP000C2M3,US,US,US,Reviewed,2003-07-16T02:29:48.000+05:30,Moderate,7600.382540289691
2003-07-17,19:57:14,18.507,-107.129,Earthquake,10.0,,150,6.0,MWC,,,168.8,,,1.04,USP000C2RT,US,US,HRV,Reviewed,2003-07-17T19:57:14.000+05:30,High,11810.902050481553
2003-07-19,21:20:37,-8.682,111.227,Earthquake,56.2,,397,5.9,MWB,,,19.4,,,0.92,USP000C2X1,US,US,US,Reviewed,2003-07-19T21:20:37.000+05:30,Moderate,12339.546605554971
2003-07-21,13:53:58,-5.481,148.853,Earthquake,189.6,,465,6.4,MWB,,,19.2,,,0.9,USP000C30Q,US,US,US,Reviewed,2003-07-21T13:53:58.000+05:30,High,16503.797845590365
2003-07-21,15:16:32,25.975,101.29,Earthquake,10.0,,316,6.0,MWB,,,41,,,1.15,USP000C30U,US,US,US,Reviewed,2003-07-21T15:16:32.000+05:30,High,11134.70298464
2003-07-21,19:21:11,6.678,93.601,Earthquake,10.0,,260,5.6,MWC,,,56.3,,,1.04,USP000C317,US,US,HRV,Reviewed,2003-07-21T19:21:11.000+05:30,Moderate,10405.235901832311
2003-07-21,19:45:14,-0.45,123.646,Earthquake,33.0,,98,5.5,MWC,,,69,,,1.12,USP000C31A,US,US,HRV,Reviewed,2003-07-21T19:45:14.000+05:30,Moderate,13748.677535193683
2003-07-22,04:21:41,-15.416,166.142,Earthquake,33.0,,334,6.0,MWB,,,18.3,,,1.03,USP000C322,US,US,US,Reviewed,2003-07-22T04:21:41.000+05:30,High,17722.683696187414
2003-07-23,16:38:37,-15.592,-13.351,Earthquake,10.0,,392,5.8,MWB,,,30.1,,,0.78,USP000C356,US,US,US,Reviewed,2003-07-23T16:38:37.000+05:30,Moderate,2270.451963160632
2003-07-23,21:30:57,-4.293,145.017,Earthquake,33.0,,62,5.5,MWC,,,62.5,,,1.19,USP000C35U,US,US,HRV,Reviewed,2003-07-23T21:30:57.000+05:30,Moderate,16099.682624149407
2003-07-24,10:23:22,0.136,124.58,Earthquake,73.2,,204,5.8,MWB,,,38.4,,,0.95,USP000C37V,US,US,US,Reviewed,2003-07-24T10:23:22.000+05:30,Moderate,13852.651792911553
2003-07-25,09:37:46,-1.528,149.694,Earthquake,24.0,,604,6.4,MWB,,,23.6,,,0.71,USP000C3A7,US,US,US,Reviewed,2003-07-25T09:37:46.000+05:30,High,16641.339480250645
2003-07-25,15:13:08,38.432,141.003,Earthquake,10.0,,312,5.5,MWC,,,64.1,,,1.05,USP000C3AY,US,US,HRV,Reviewed,2003-07-25T15:13:08.000+05:30,Moderate,14177.66592198388
2003-07-25,22:13:30,38.415,140.996,Earthquake,6.0,,554,6.1,MWC,,,30.5,,,0.79,USP000C3BU,US,US,HRV,Reviewed,2003-07-25T22:13:30.000+05:30,High,14178.332636804145
2003-07-25,22:55:14,52.296,-168.212,Earthquake,33.0,,364,5.5,MWC,,,90.1,,,1.05,USP000C3BZ,US,US,HRV,Reviewed,2003-07-25T22:55:14.000+05:30,Moderate,14096.816070383613
2003-07-26,13:45:26,-17.595,-175.098,Earthquake,226.1,,339,5.7,MWB,,,44.3,,,0.79,USP000C3E1,US,US,US,Reviewed,2003-07-26T13:45:26.000+05:30,Moderate,17986.41766992202
2003-07-26,14:10:16,-28.197,-70.937,Earthquake,36.0,,214,5.5,MWC,,,75.1,,,0.92,USP000C3E2,US,US,HRV,Reviewed,2003-07-26T14:10:16.000+05:30,Moderate,8147.341756448935
2003-07-26,23:18:18,22.854,92.306,Earthquake,10.0,,379,5.7,MWC,,,38.7,,,0.83,USP000C3EX,US,US,HRV,Reviewed,2003-07-26T23:18:18.000+05:30,Moderate,10243.819992694402
2003-07-26,23:19:35,-18.478,168.515,Earthquake,33.0,,70,5.5,MWC,,,99.4,,,1.22,USP000C3EY,US,US,HRV,Reviewed,2003-07-26T23:19:35.000+05:30,Moderate,17607.71116233311
2003-07-27,02:04:12,-21.08,-176.585,Earthquake,212.9,,498,6.6,MWB,,,19.8,,,0.77,USP000C3F7,US,US,US,Reviewed,2003-07-27T02:04:12.000+05:30,High,17641.921751548754
2003-07-27,06:25:32,47.151,139.248,Earthquake,470.3,,735,6.8,MWB,,,20.9,,,0.76,USP000C3FR,US,US,US,Reviewed,2003-07-27T06:25:32.000+05:30,High,13455.645684944582
2003-07-27,11:41:27,-20.134,-65.185,Earthquake,345.3,,504,6.0,MWB,,,29.2,,,1.01,USP000C3GH,US,US,US,Reviewed,2003-07-27T11:41:27.000+05:30,High,7427.123257034099
2003-07-27,12:07:29,22.825,92.343,Earthquake,10.0,,142,5.5,MWC,,,35.4,,,0.83,USP000C3GJ,US,US,HRV,Reviewed,2003-07-27T12:07:29.000+05:30,Moderate,10247.662225514583
2003-07-28,03:28:41,-1.194,67.58,Earthquake,10.0,,122,5.7,MWB,,,57.5,,,1.11,USP000C3JJ,US,US,US,Reviewed,2003-07-28T03:28:41.000+05:30,Moderate,7515.124067444133
2003-07-29,19:33:30,-61.307,154.797,Earthquake,10.0,,25,5.5,MWC,,,72.1,,,1.22,USP000C3NW,US,US,HRV,Reviewed,2003-07-29T19:33:30.000+05:30,Moderate,12870.574266507525
2003-07-31,07:14:44,-10.132,-74.31,Earthquake,129.4,,230,5.6,MWB,,,45.1,,,0.92,USP000C3SE,US,US,US,Reviewed,2003-07-31T07:14:44.000+05:30,Moderate,8290.786452548084
2003-07-31,09:47:20,5.183,127.013,Earthquake,33.0,,81,5.5,MWC,,,63,,,0.96,USP000C3SP,US,US,HRV,Reviewed,2003-07-31T09:47:20.000+05:30,Moderate,14103.58506944246
2003-08-01,01:37:14,-54.647,1.253,Earthquake,10.0,,46,5.5,MWC,,,43,,,1.02,USP000C3TS,US,US,HRV,Reviewed,2003-08-01T01:37:14.000+05:30,Moderate,6077.549772501729
2003-08-02,17:30:30,35.031,-35.702,Earthquake,10.0,,189,5.8,MWC,,,52.6,,,1.14,USP000C3XG,US,US,HRV,Reviewed,2003-08-02T17:30:30.000+05:30,Moderate,5373.09738574798
2003-08-03,04:10:51,56.113,-153.323,Earthquake,17.2,,476,5.7,MWB,,,55.6,,,,USP000C3YR,US,AEIC,US,Reviewed,2003-08-03T04:10:51.000+05:30,Moderate,13330.199841615946
2003-08-03,19:04:25,-22.577,-177.009,Earthquake,168.3,,329,5.5,MWC,,,63.8,,,0.79,USP000C40M,US,US,HRV,Reviewed,2003-08-03T19:04:25.000+05:30,Moderate,17483.84715088582
2003-08-04,03:28:20,29.078,59.745,Earthquake,33.0,,374,5.6,MWC,,,45.6,,,0.95,USP000C41B,US,US,HRV,Reviewed,2003-08-04T03:28:20.000+05:30,Moderate,7102.485948302823
2003-08-04,04:37:20,-60.532,-43.411,Earthquake,10.0,,315,7.6,MWC,,,25.2,,,1.09,USP000C41F,US,US,HRV,Reviewed,2003-08-04T04:37:20.000+05:30,High,7679.297475099963
2003-08-04,12:53:51,-60.517,-42.701,Earthquake,10.0,,101,5.6,MB,,23,41.5,,,0.98,USP000C43J,US,US,US,Reviewed,2003-08-04T12:53:51.000+05:30,Moderate,7649.738866063319
2003-08-05,04:45:39,-20.941,-178.928,Earthquake,616.7,,316,5.5,MWB,,,63.9,,,0.79,USP000C45H,US,US,US,Reviewed,2003-08-05T04:45:39.000+05:30,Moderate,17683.641674944425
2003-08-11,00:19:09,1.142,128.152,Earthquake,10.0,,185,6.0,MWB,,,67.8,,,1.11,USP000C4KV,US,US,US,Reviewed,2003-08-11T00:19:09.000+05:30,High,14248.857392430029
2003-08-11,00:22:26,1.257,128.195,Earthquake,10.0,,101,5.5,MB,,32,82.6,,,1.19,USP000C4KX,US,US,US,Reviewed,2003-08-11T00:22:26.000+05:30,Moderate,14253.428269411601
2003-08-11,01:17:54,18.348,-106.036,Earthquake,10.0,,138,5.7,MWC,,,116.7,,,0.98,USP000C4M0,US,US,HRV,Reviewed,2003-08-11T01:17:54.000+05:30,Moderate,11697.763214887498
2003-08-11,13:40:20,-56.906,147.611,Earthquake,10.0,,124,6.0,MWB,,,54.8,,,1.2,USP000C4MZ,US,US,US,Reviewed,2003-08-11T13:40:20.000+05:30,High,13060.539349946039
2003-08-11,21:22:30,12.124,93.53,Earthquake,100.2,,533,6.0,MWB,,,20.4,,,0.94,USP000C4NB,US,US,US,Reviewed,2003-08-11T21:22:30.000+05:30,High,10391.295651784369
2003-08-14,05:14:55,39.16,20.605,Earthquake,10.0,,572,6.3,MWC,,,31.9,,,1.08,USP000C4TT,US,US,HRV,Reviewed,2003-08-14T05:14:55.000+05:30,High,4833.194045333039
2003-08-14,16:18:02,38.826,20.573,Earthquake,10.0,,391,5.5,MWC,,,31.5,,,1.3,USP000C4VQ,US,US,HRV,Reviewed,2003-08-14T16:18:02.000+05:30,Moderate,4799.888037275382
2003-08-14,18:23:06,-19.899,-177.984,Earthquake,563.3,,222,5.9,MWC,,,59.1,,,0.96,USP000C4W3,US,US,HRV,Reviewed,2003-08-14T18:23:06.000+05:30,Moderate,17791.55040769857
2003-08-17,02:46:53,20.348,121.83,Earthquake,80.3,2.9,224,5.5,MWC,,,52.4,,,0.88,USP000C54Q,US,US,HRV,Reviewed,2003-08-17T02:46:53.000+05:30,Moderate,13302.929301757264
2003-08-18,09:03:04,29.573,95.605,Earthquake,33.0,,344,5.5,MWB,,,34.7,,,0.92,USP000C58M,US,US,US,Reviewed,2003-08-18T09:03:04.000+05:30,Moderate,10549.388156364548
2003-08-20,16:42:37,-11.403,166.216,Earthquake,33.0,,86,5.5,MWC,,,54.8,,,1.17,USP000C5F9,US,US,HRV,Reviewed,2003-08-20T16:42:37.000+05:30,Moderate,18033.750095296466
2003-08-21,04:02:09,29.053,59.773,Earthquake,20.2,,416,5.9,MWB,,,37.1,,,1.03,USP000C5GH,US,US,US,Reviewed,2003-08-21T04:02:09.000+05:30,Moderate,7104.346824817962
2003-08-21,12:12:50,-45.104,167.144,Earthquake,28.0,,428,7.2,MWC,,,17.5,,,1.1,USP000C5H6,US,US,HRV,Reviewed,2003-08-21T12:12:50.000+05:30,High,14842.540064296245
2003-08-21,12:45:40,-45.118,167.136,Earthquake,33.0,,162,5.7,MB,,31,58.3,,,1.12,USP000C5HB,US,US,US,Reviewed,2003-08-21T12:45:40.000+05:30,Moderate,14840.865927187557
2003-08-21,14:12:28,-45.325,167.041,Earthquake,33.0,,228,5.9,MB,,32,47.4,,,0.97,USP000C5HR,US,US,US,Reviewed,2003-08-21T14:12:28.000+05:30,Moderate,14816.675725884212
2003-08-21,23:31:49,68.689,-148.038,Earthquake,12.5,,381,5.5,MWC,,,29,,,,USP000C5JR,US,AEIC,HRV,Reviewed,2003-08-21T23:31:49.000+05:30,Moderate,12004.475999828352
2003-08-23,02:46:00,-0.877,133.697,Earthquake,33.0,,93,5.5,MWB,,,55.6,,,1.12,USP000C5PR,US,US,US,Reviewed,2003-08-23T02:46:00.000+05:30,Moderate,14865.715717073845
2003-08-24,09:00:43,-17.453,167.887,Earthquake,33.0,,76,5.5,MWC,,,106,,,1.3,USP000C5TD,US,US,HRV,Reviewed,2003-08-24T09:00:43.000+05:30,Moderate,17664.81343123872
2003-08-25,06:28:35,14.034,-91.069,Earthquake,100.0,,490,6.0,MWC,,,25.6,,,0.95,USP000C5VZ,US,US,HRV,Reviewed,2003-08-25T06:28:35.000+05:30,High,10122.86245332161
2003-08-25,23:24:59,18.541,-106.695,Earthquake,10.0,,284,5.8,MWB,,,68.4,,,1.01,USP000C5XU,US,US,US,Reviewed,2003-08-25T23:24:59.000+05:30,Moderate,11764.992402973725
2003-08-26,17:34:56,-33.113,-179.219,Earthquake,33.0,,67,5.6,MWB,,,109.1,,,1.22,USP000C5ZS,US,US,US,Reviewed,2003-08-26T17:34:56.000+05:30,Moderate,16332.18191138613
2003-08-26,21:11:36,-17.16,-70.674,Earthquake,31.6,,422,5.7,MWB,,,43.2,,,0.87,USP000C60C,US,US,US,Reviewed,2003-08-26T21:11:36.000+05:30,Moderate,7957.786350400822
2003-08-26,23:56:30,-45.432,166.805,Earthquake,43.5,4.4,117,5.5,MWC,,,43.3,,,0.91,USP000C60P,US,US,HRV,Reviewed,2003-08-26T23:56:30.000+05:30,Moderate,14799.646220591767
2003-08-27,14:40:42,43.741,-28.922,Earthquake,10.0,,263,5.5,MWB,,,36.3,,,0.89,USP000C62D,US,US,US,Reviewed,2003-08-27T14:40:42.000+05:30,Moderate,5645.942098003795
2003-08-27,21:18:44,11.288,57.575,Earthquake,10.0,,217,5.7,MWB,,,60,,,1.09,USP000C632,US,US,US,Reviewed,2003-08-27T21:18:44.000+05:30,Moderate,6480.03437650224
2003-08-28,04:48:20,-49.816,-114.811,Earthquake,10.0,,147,6.2,MWC,,,64.3,,,1.13,USP000C63P,US,US,HRV,Reviewed,2003-08-28T04:48:20.000+05:30,High,11754.36962719729
2003-08-28,06:38:12,-7.324,126.051,Earthquake,409.2,,325,6.0,MWC,,,40.5,,,0.86,USP000C63V,US,US,HRV,Reviewed,2003-08-28T06:38:12.000+05:30,High,13978.476653717593
2003-08-28,17:41:02,-56.105,-143.6,Earthquake,10.0,,25,5.5,MWC,,,76.2,,,1.12,USP000C64X,US,US,HRV,Reviewed,2003-08-28T17:41:02.000+05:30,Moderate,12973.227223221862
2003-08-28,20:39:47,-21.983,-179.584,Earthquake,602.0,7.1,225,5.5,MWB,,,44,,,0.81,USP000C657,US,US,US,Reviewed,2003-08-28T20:39:47.000+05:30,Moderate,17570.27279261064
2003-08-28,20:58:31,0.207,126.177,Earthquake,70.3,11.7,65,5.5,MWC,,,67.8,,,1.23,USP000C659,US,US,HRV,Reviewed,2003-08-28T20:58:31.000+05:30,Moderate,14030.21207095796
2003-08-28,22:06:45,13.162,145.335,Earthquake,33.0,,139,5.5,MWB,,,41.9,,,0.92,USP000C65E,US,US,US,Reviewed,2003-08-28T22:06:45.000+05:30,Moderate,15924.747332402747
2003-08-29,09:41:37,-59.286,-24.877,Earthquake,10.0,,67,5.5,MWC,,,53,,,1.06,USP000C66N,US,US,HRV,Reviewed,2003-08-29T09:41:37.000+05:30,Moderate,6938.090989075237
2003-08-30,00:05:39,-14.796,167.238,Earthquake,137.0,,246,6.0,MWB,,,46.9,,,0.96,USP000C683,US,US,US,Reviewed,2003-08-30T00:05:39.000+05:30,High,17852.80549969141
2003-08-30,10:06:40,41.864,142.552,Earthquake,51.9,,320,5.5,MWB,,,104.7,,,0.79,USP000C69A,US,US,US,Reviewed,2003-08-30T10:06:40.000+05:30,Moderate,14037.857318060553
2003-08-31,09:01:32,10.536,146.352,Earthquake,57.3,,297,5.5,MWB,,,42.1,,,0.8,USP000C6C5,US,US,US,Reviewed,2003-08-31T09:01:32.000+05:30,Moderate,16115.16643787865
2003-08-31,23:08:00,43.393,132.267,Earthquake,481.1,,776,6.2,MWB,,,25.5,,,0.69,USP000C6DN,US,US,US,Reviewed,2003-08-31T23:08:00.000+05:30,High,13260.867129041113
2003-09-01,15:13:07,12.154,122.318,Earthquake,20.7,,119,5.8,MWB,,,42.5,,,1.36,USP000C6F4,US,US,US,Reviewed,2003-09-01T15:13:07.000+05:30,Moderate,13511.199733554631
2003-09-01,23:16:35,38.599,75.325,Earthquake,10.0,,525,5.7,MWC,,,34.9,,,0.93,USP000C6G8,US,US,HRV,Reviewed,2003-09-01T23:16:35.000+05:30,Moderate,8737.75932354362
2003-09-02,18:28:00,-15.229,-173.223,Earthquake,10.0,,401,6.4,MWB,,,18.7,,,1.04,USP000C6JU,US,US,US,Reviewed,2003-09-02T18:28:00.000+05:30,High,18165.228294621418
2003-09-04,08:40:44,-45.194,167.108,Earthquake,33.0,,179,5.5,MWB,,,36.4,,,1.02,USP000C6QD,US,US,US,Reviewed,2003-09-04T08:40:44.000+05:30,Moderate,14832.149096625135
2003-09-04,23:40:12,7.884,-82.203,Earthquake,10.0,,291,5.7,MWB,,,45.8,,,1.23,USP000C6SR,US,US,US,Reviewed,2003-09-04T23:40:12.000+05:30,Moderate,9148.80204040963
2003-09-05,01:23:02,5.316,95.9,Earthquake,124.8,,496,5.9,MWB,,,35.2,,,0.88,USP000C6SY,US,US,US,Reviewed,2003-09-05T01:23:02.000+05:30,Moderate,10660.76192273435
2003-09-05,07:46:48,-54.715,1.089,Earthquake,10.0,,29,5.5,MWC,,,73,,,1.19,USP000C6TR,US,US,HRV,Reviewed,2003-09-05T07:46:48.000+05:30,Moderate,6084.844704519614
2003-09-06,02:08:14,-4.623,-106.045,Earthquake,10.0,,211,6.1,MWB,,,56,,,0.95,USP000C6VT,US,US,US,Reviewed,2003-09-06T02:08:14.000+05:30,High,11785.705490127599
2003-09-06,13:43:41,-21.878,-175.101,Earthquake,33.0,,135,5.6,MWC,,,76.9,,,1.02,USP000C6WY,US,US,HRV,Reviewed,2003-09-06T13:43:41.000+05:30,Moderate,17525.0437528562
2003-09-06,15:47:00,-57.419,-25.639,Earthquake,33.0,,230,5.7,MWC,,,45.9,,,0.92,USP000C6X5,US,US,HRV,Reviewed,2003-09-06T15:47:00.000+05:30,Moderate,6778.074904429674
2003-09-07,13:16:03,-22.432,172.095,Earthquake,33.0,,131,5.9,MWB,,,59.9,,,1.39,USP000C6ZR,US,US,US,Reviewed,2003-09-07T13:16:03.000+05:30,Moderate,17377.976000428833
2003-09-07,13:19:20,-22.472,172.123,Earthquake,33.0,,133,6.4,MWC,,,98.1,,,1.01,USP000C6ZS,US,US,HRV,Reviewed,2003-09-07T13:19:20.000+05:30,High,17374.776558076075
2003-09-07,13:42:55,-15.807,167.091,Earthquake,33.0,,189,5.9,MS,,2,33.4,,,0.92,USP000C6ZW,US,US,US,Reviewed,2003-09-07T13:42:55.000+05:30,Moderate,17757.419424337328
2003-09-08,06:26:32,-8.55,110.189,Earthquake,50.6,,225,5.9,MWB,,,45.4,,,1,USP000C726,US,US,US,Reviewed,2003-09-08T06:26:32.000+05:30,Moderate,12226.442148959452
2003-09-10,08:26:59,2.082,96.818,Earthquake,33.0,,167,5.8,MWC,,,31.4,,,0.99,USP000C762,US,US,HRV,Reviewed,2003-09-10T08:26:59.000+05:30,Moderate,10765.16765001283
2003-09-10,16:30:04,-50.07,114.186,Earthquake,10.0,,68,5.5,MWC,,,63.4,,,1.07,USP000C77A,US,US,HRV,Reviewed,2003-09-10T16:30:04.000+05:30,Moderate,11702.83879238985
2003-09-10,17:01:10,-50.031,114.506,Earthquake,10.0,,42,5.5,MWC,,,99.3,,,1.13,USP000C77C,US,US,HRV,Reviewed,2003-09-10T17:01:10.000+05:30,Moderate,11725.846086882093
2003-09-11,21:58:26,-8.205,156.159,Earthquake,10.0,,163,6.0,MWC,,,40,,,1.1,USP000C79Y,US,US,HRV,Reviewed,2003-09-11T21:58:26.000+05:30,High,17220.17783347274
2003-09-12,06:55:56,-5.273,151.502,Earthquake,50.4,,495,6.0,MWB,,,36.2,,,0.87,USP000C7AT,US,US,US,Reviewed,2003-09-12T06:55:56.000+05:30,High,16796.943916999255
2003-09-12,08:17:38,-8.971,-108.77,Earthquake,10.0,,83,5.5,MWC,,,112.2,,,1.06,USP000C7B3,US,US,HRV,Reviewed,2003-09-12T08:17:38.000+05:30,Moderate,12068.205060618006
2003-09-12,09:03:06,-0.163,122.945,Earthquake,94.3,,161,5.5,MWC,,,20.2,,,0.95,USP000C7B6,US,US,HRV,Reviewed,2003-09-12T09:03:06.000+05:30,Moderate,13670.843514892451
2003-09-12,15:40:46,-36.161,53.523,Earthquake,10.0,,90,5.9,MWC,,,57.6,,,1.42,USP000C7BV,US,US,HRV,Reviewed,2003-09-12T15:40:46.000+05:30,Moderate,6818.04035378113
2003-09-12,16:48:44,-51.623,-75.593,Earthquake,33.0,,25,5.6,MWC,,,148.7,,,0.88,USP000C7C1,US,US,HRV,Reviewed,2003-09-12T16:48:44.000+05:30,Moderate,9019.46926638598
2003-09-14,18:45:55,18.667,121.033,Earthquake,64.4,3,315,5.7,MWC,,,34.4,,,0.93,USP000C7GV,US,US,HRV,Reviewed,2003-09-14T18:45:55.000+05:30,Moderate,13258.467105298081
2003-09-16,11:24:52,56.062,111.255,Earthquake,10.0,,348,5.6,MWC,,,28.8,,,1.14,USP000C7Q3,US,US,HRV,Reviewed,2003-09-16T11:24:52.000+05:30,Moderate,11305.958114053321
2003-09-17,21:34:47,-21.467,-68.325,Earthquake,127.1,,443,5.8,MWB,,,39.2,,,0.82,USP000C7VQ,US,US,US,Reviewed,2003-09-17T21:34:47.000+05:30,Moderate,7772.118956177897
2003-09-20,03:54:51,34.998,140.172,Earthquake,51.5,,375,5.7,MWC,,,90.5,,,0.99,USP000C827,US,US,HRV,Reviewed,2003-09-20T03:54:51.000+05:30,Moderate,14342.339316815176
2003-09-20,17:38:34,-55.879,-27.909,Earthquake,116.8,,81,5.5,MWB,,,52,,,0.96,USP000C844,US,US,US,Reviewed,2003-09-20T17:38:34.000+05:30,Moderate,6703.280914940384
2003-09-21,07:42:42,11.768,143.224,Earthquake,10.0,,110,5.5,MWB,,,74.8,,,1.08,USP000C85S,US,US,US,Reviewed,2003-09-21T07:42:42.000+05:30,Moderate,15749.852828185294
2003-09-21,18:16:13,19.917,95.672,Earthquake,10.0,,518,6.6,MWB,,,24.7,,,0.92,USP000C87F,US,US,US,Reviewed,2003-09-21T18:16:13.000+05:30,High,10600.404078095742
2003-09-21,23:15:12,-1.007,-14.059,Earthquake,10.0,,235,6.0,MWC,,,44.1,,,1.31,USP000C88V,US,US,HRV,Reviewed,2003-09-21T23:15:12.000+05:30,High,1567.2138797717305
2003-09-22,04:45:36,19.777,-70.673,Earthquake,10.0,,494,6.4,MWB,,,31.7,,,1.06,USP000C89D,US,US,US,Reviewed,2003-09-22T04:45:36.000+05:30,High,7989.809361364256
2003-09-22,05:30:18,19.91,-70.506,Earthquake,10.0,,177,5.6,MWC,,,40.6,,,0.95,USP000C89H,US,US,HRV,Reviewed,2003-09-22T05:30:18.000+05:30,Moderate,7974.222438508596
2003-09-22,22:59:03,-4.992,153.808,Earthquake,94.1,,54,5.8,MWB,,,57.2,,,1.22,USP000C8BW,US,US,US,Reviewed,2003-09-22T22:59:03.000+05:30,Moderate,17053.918505567115
2003-09-25,18:43:06,35.342,-35.863,Earthquake,10.0,,292,5.7,MWC,,,36,,,0.88,USP000C8KQ,US,US,HRV,Reviewed,2003-09-25T18:43:06.000+05:30,Moderate,5406.119874677143
2003-09-25,19:50:06,41.815,143.91,Earthquake,27.0,,669,8.3,MWC,,,27.4,,,0.88,USP000C8KV,US,US,HRV,Reviewed,2003-09-25T19:50:06.000+05:30,High,14125.407744261456
2003-09-25,20:02:00,42.343,143.764,Earthquake,33.0,,24,5.5,MB,,5,134.2,,,1.29,USP000C8KW,US,US,US,Reviewed,2003-09-25T20:02:00.000+05:30,Moderate,14076.849044637025
2003-09-25,20:10:03,41.836,143.687,Earthquake,33.0,,134,5.6,MB,,52,132,,,1,USP000C8M0,US,US,US,Reviewed,2003-09-25T20:10:03.000+05:30,Moderate,14110.175891263352
2003-09-25,20:57:13,41.73,143.637,Earthquake,33.0,,312,5.7,MB,,118,114.8,,,1.01,USP000C8M8,US,US,US,Reviewed,2003-09-25T20:57:13.000+05:30,Moderate,14115.015882350117
2003-09-25,21:02:53,41.807,144.231,Earthquake,33.0,,186,5.5,MB,,80,119.7,,,1.02,USP000C8M9,US,US,US,Reviewed,2003-09-25T21:02:53.000+05:30,Moderate,14145.588888680304
2003-09-25,21:08:00,41.774,143.593,Earthquake,33.0,,514,7.4,MWC,,,78.8,,,1.02,USP000C8MB,US,US,HRV,Reviewed,2003-09-25T21:08:00.000+05:30,High,14109.028087395654
2003-09-26,00:13:29,-22.338,-175.282,Earthquake,33.0,,144,5.6,MS,,106,53.1,,,0.92,USP000C8MX,US,US,US,Reviewed,2003-09-26T00:13:29.000+05:30,Moderate,17479.194272529807
2003-09-26,02:35:13,41.996,144.448,Earthquake,33.0,,465,5.6,MB,,150,95.5,,,0.98,USP000C8NG,US,US,US,Reviewed,2003-09-26T02:35:13.000+05:30,Moderate,14144.416333520228
2003-09-26,06:26:57,42.156,144.67,Earthquake,33.0,,536,5.9,MWC,,,115.9,,,0.84,USP000C8P3,US,US,HRV,Reviewed,2003-09-26T06:26:57.000+05:30,Moderate,14145.56096729435
2003-09-26,20:38:22,41.988,144.576,Earthquake,33.0,,538,6.0,MWB,,,71.9,,,0.82,USP000C8QW,US,US,US,Reviewed,2003-09-26T20:38:22.000+05:30,High,14152.73944044206
2003-09-27,11:33:25,50.038,87.813,Earthquake,16.0,,667,7.3,MWB,,,24.5,,,1.03,USP000C8SZ,US,US,US,Reviewed,2003-09-27T11:33:25.000+05:30,High,9851.374302043932
2003-09-27,18:52:47,50.091,87.765,Earthquake,10.0,,656,6.4,MWB,,,24.5,,,0.93,USP000C8UV,US,US,US,Reviewed,2003-09-27T18:52:47.000+05:30,High,9848.123717208859
2003-09-27,22:12:01,28.827,128.393,Earthquake,10.0,,168,5.7,MWC,,,93.2,,,1.39,USP000C8VE,US,US,HRV,Reviewed,2003-09-27T22:12:01.000+05:30,Moderate,13672.814110492314
2003-09-27,23:36:07,44.666,150.348,Earthquake,33.0,,558,5.6,MWC,,,101.3,,,0.9,USP000C8VY,US,US,HRV,Reviewed,2003-09-27T23:36:07.000+05:30,Moderate,14252.530263914774
2003-09-28,04:17:54,42.62,144.716,Earthquake,33.0,,400,5.6,MWC,,,120,,,0.68,USP000C8XD,US,US,HRV,Reviewed,2003-09-28T04:17:54.000+05:30,Moderate,14112.725090834563
2003-09-29,02:36:53,42.45,144.38,Earthquake,25.0,,586,6.5,MWC,,,71.3,,,0.79,USP000C90R,US,US,HRV,Reviewed,2003-09-29T02:36:53.000+05:30,High,14105.775736211735
2003-09-29,14:22:15,42.045,144.367,Earthquake,33.0,,332,5.5,MWC,,,120.4,,,0.96,USP000C929,US,US,HRV,Reviewed,2003-09-29T14:22:15.000+05:30,Moderate,14135.808060378295
